datetime,count
2011-04-21 09:00:00,205.16475
2011-04-21 10:00:00,207.95563
2011-04-21 11:00:00,135.92522
2011-04-21 12:00:00,159.98605
2011-04-21 13:00:00,226.9701
2011-04-21 14:00:00,236.10147
2011-04-21 15:00:00,233.51782
2011-04-21 16:00:00,238.91786
2011-04-21 17:00:00,243.65082
2011-04-21 18:00:00,256.8956
2011-04-21 19:00:00,245.15715
2011-04-21 20:00:00,220.77419
2011-04-21 21:00:00,160.7125
2011-04-21 22:00:00,185.97449
2011-04-21 23:00:00,149.18835
2011-04-22 00:00:00,84.24313
2011-04-22 01:00:00,173.8588
2011-04-22 02:00:00,168.25916
2011-04-22 03:00:00,168.25969
2011-04-22 04:00:00,134.69206
2011-04-22 05:00:00,119.81924
2011-04-22 06:00:00,134.69266
2011-04-22 07:00:00,151.69943
2011-04-22 08:00:00,153.45555
2011-04-22 09:00:00,122.36333
2011-04-22 10:00:00,150.19301
2011-04-22 11:00:00,116.398384
2011-04-22 12:00:00,46.5588
2011-04-22 13:00:00,37.40114
2011-04-22 14:00:00,29.113972
2011-04-22 15:00:00,37.40123
2011-04-22 16:00:00,32.85188
2011-04-22 17:00:00,42.64378
2011-04-22 18:00:00,42.66317
2011-04-22 19:00:00,42.663246
2011-04-22 20:00:00,30.50085
2011-04-22 21:00:00,45.79191
2011-04-22 22:00:00,68.24988
2011-04-22 23:00:00,51.519733
2011-04-23 00:00:00,54.889412
2011-04-23 01:00:00,54.883797
2011-04-23 02:00:00,59.54245
2011-04-23 03:00:00,56.365685
2011-04-23 04:00:00,37.230183
2011-04-23 05:00:00,37.230225
2011-04-23 06:00:00,46.523125
2011-04-23 07:00:00,48.613552
2011-04-23 08:00:00,35.036057
2011-04-23 09:00:00,32.387886
2011-04-23 10:00:00,40.255924
2011-04-23 11:00:00,59.135166
2011-04-23 12:00:00,119.17052
2011-04-23 13:00:00,121.56183
2011-04-23 14:00:00,155.47607
2011-04-23 15:00:00,183.15692
2011-04-23 16:00:00,199.43948
2011-04-23 17:00:00,169.87607
2011-04-23 18:00:00,160.26674
2011-04-23 19:00:00,144.7707
2011-04-23 20:00:00,167.56615
2011-04-23 21:00:00,145.72533
2011-04-23 22:00:00,132.7858
2011-04-23 23:00:00,162.3765
2011-04-24 00:00:00,128.96729
2011-04-24 01:00:00,66.37733
2011-04-24 02:00:00,66.377205
2011-04-24 03:00:00,45.848225
2011-04-24 04:00:00,45.848225
2011-04-24 05:00:00,45.848225
2011-04-24 06:00:00,52.560314
2011-04-24 07:00:00,52.560246
2011-04-24 08:00:00,58.134624
2011-04-24 09:00:00,120.033356
2011-04-24 10:00:00,163.45718
2011-04-24 11:00:00,307.01367
2011-04-24 12:00:00,314.42142
2011-04-24 13:00:00,248.91502
2011-04-24 14:00:00,350.32318
2011-04-24 15:00:00,269.57416
2011-04-24 16:00:00,412.2059
2011-04-24 17:00:00,289.4322
2011-04-24 18:00:00,271.0456
2011-04-24 19:00:00,145.58018
2011-04-24 20:00:00,144.88336
2011-04-24 21:00:00,136.9842
2011-04-24 22:00:00,142.54675
2011-04-24 23:00:00,122.62863
2011-04-25 00:00:00,93.952225
2011-04-25 01:00:00,84.461914
2011-04-25 02:00:00,84.46196
2011-04-25 03:00:00,53.607956
2011-04-25 04:00:00,82.89583
2011-04-25 05:00:00,45.233337
2011-04-25 06:00:00,60.04658
2011-04-25 07:00:00,90.96069
2011-04-25 08:00:00,116.87506
2011-04-25 09:00:00,160.62439
2011-04-25 10:00:00,241.51306
2011-04-25 11:00:00,241.51346
2011-04-25 12:00:00,264.76822
2011-04-25 13:00:00,281.39642
2011-04-25 14:00:00,261.2614
2011-04-25 15:00:00,238.89705
2011-04-25 16:00:00,332.3735
2011-04-25 17:00:00,314.13187
2011-04-25 18:00:00,216.32227
2011-04-25 19:00:00,213.39746
2011-04-25 20:00:00,221.17717
2011-04-25 21:00:00,222.03781
2011-04-25 22:00:00,188.99947
2011-04-25 23:00:00,143.63937
2011-04-26 00:00:00,208.6112
2011-04-26 01:00:00,201.47458
2011-04-26 02:00:00,119.09864
2011-04-26 03:00:00,154.48047
2011-04-26 04:00:00,93.293236
2011-04-26 05:00:00,124.20838
2011-04-26 06:00:00,95.93831
2011-04-26 07:00:00,121.418365
2011-04-26 08:00:00,121.41626
2011-04-26 09:00:00,233.03635
2011-04-26 10:00:00,250.52759
2011-04-26 11:00:00,243.19235
2011-04-26 12:00:00,248.96323
2011-04-26 13:00:00,279.79507
2011-04-26 14:00:00,227.27867
2011-04-26 15:00:00,254.95328
2011-04-26 16:00:00,235.55246
2011-04-26 17:00:00,249.07162
2011-04-26 18:00:00,251.45712
2011-04-26 19:00:00,237.32527
2011-04-26 20:00:00,233.03165
2011-04-26 21:00:00,152.72194
2011-04-26 22:00:00,106.61654
2011-04-26 23:00:00,97.457016
2011-04-27 00:00:00,118.04458
2011-04-27 01:00:00,112.81051
2011-04-27 02:00:00,120.13352
2011-04-27 03:00:00,161.41586
2011-04-27 04:00:00,110.61369
2011-04-27 05:00:00,129.30635
2011-04-27 06:00:00,108.69018
2011-04-27 07:00:00,161.46515
2011-04-27 08:00:00,171.00754
2011-04-27 09:00:00,154.70813
2011-04-27 10:00:00,137.43573
2011-04-27 11:00:00,142.98264
2011-04-27 12:00:00,147.84698
2011-04-27 13:00:00,144.92479
2011-04-27 14:00:00,268.54395
2011-04-27 15:00:00,283.24493
2011-04-27 16:00:00,244.85071
2011-04-27 17:00:00,147.31442
2011-04-27 18:00:00,147.31418
2011-04-27 19:00:00,152.67719
2011-04-27 20:00:00,123.09162
2011-04-27 21:00:00,150.65941
2011-04-27 22:00:00,169.6696
2011-04-27 23:00:00,161.87695
2011-04-28 00:00:00,140.41383
2011-04-28 01:00:00,135.56686
2011-04-28 02:00:00,135.79288
2011-04-28 03:00:00,132.18365
2011-04-28 04:00:00,130.58113
2011-04-28 05:00:00,135.56718
2011-04-28 06:00:00,129.66682
2011-04-28 07:00:00,134.49019
2011-04-28 08:00:00,193.54196
2011-04-28 09:00:00,176.60039
2011-04-28 10:00:00,160.90771
2011-04-28 11:00:00,136.56302
2011-04-28 12:00:00,118.23207
2011-04-28 13:00:00,127.71122
2011-04-28 14:00:00,119.540115
2011-04-28 15:00:00,233.53433
2011-04-28 16:00:00,133.18164
2011-04-28 17:00:00,279.9983
2011-04-28 18:00:00,279.99838
2011-04-28 19:00:00,251.83913
2011-04-28 20:00:00,281.14764
2011-04-28 21:00:00,248.8063
2011-04-28 22:00:00,202.81584
2011-04-28 23:00:00,182.92493
2011-04-29 00:00:00,158.83698
2011-04-29 01:00:00,163.85965
2011-04-29 02:00:00,165.1403
2011-04-29 03:00:00,125.46879
2011-04-29 04:00:00,154.06378
2011-04-29 05:00:00,137.13235
2011-04-29 06:00:00,163.4844
2011-04-29 07:00:00,178.53932
2011-04-29 08:00:00,169.6389
2011-04-29 09:00:00,183.34604
2011-04-29 10:00:00,196.4091
2011-04-29 11:00:00,257.29373
2011-04-29 12:00:00,185.0477
2011-04-29 13:00:00,181.50461
2011-04-29 14:00:00,243.9121
2011-04-29 15:00:00,173.67612
2011-04-29 16:00:00,177.14163
2011-04-29 17:00:00,171.73048
2011-04-29 18:00:00,144.3473
2011-04-29 19:00:00,172.34013
2011-04-29 20:00:00,148.48099
2011-04-29 21:00:00,144.41507
2011-04-29 22:00:00,151.25551
2011-04-29 23:00:00,149.0711
2011-04-30 00:00:00,181.63483
2011-04-30 01:00:00,182.18034
2011-04-30 02:00:00,174.01495
2011-04-30 03:00:00,204.72888
2011-04-30 04:00:00,195.71237
2011-04-30 05:00:00,221.31999
2011-04-30 06:00:00,198.84744
2011-04-30 07:00:00,184.2806
2011-04-30 08:00:00,189.78021
2011-04-30 09:00:00,168.95311
2011-04-30 10:00:00,224.55437
2011-04-30 11:00:00,230.1634
2011-04-30 12:00:00,245.94606
2011-04-30 13:00:00,238.7826
2011-04-30 14:00:00,236.38147
2011-04-30 15:00:00,248.17401
2011-04-30 16:00:00,314.74243
2011-04-30 17:00:00,255.39616
2011-04-30 18:00:00,232.89516
2011-04-30 19:00:00,232.8956
2011-04-30 20:00:00,106.73618
2011-04-30 21:00:00,106.73617
2011-04-30 22:00:00,82.30373
2011-04-30 23:00:00,82.30367
2011-05-20 00:00:00,64.56038
2011-05-20 01:00:00,104.58969
2011-05-20 02:00:00,85.30693
2011-05-20 03:00:00,107.181206
2011-05-20 04:00:00,75.225296
2011-05-20 05:00:00,67.195465
2011-05-20 06:00:00,159.09386
2011-05-20 07:00:00,204.58186
2011-05-20 08:00:00,194.74825
2011-05-20 09:00:00,248.63394
2011-05-20 10:00:00,279.56253
2011-05-20 11:00:00,272.33038
2011-05-20 12:00:00,343.01736
2011-05-20 13:00:00,305.16986
2011-05-20 14:00:00,294.92953
2011-05-20 15:00:00,324.51163
2011-05-20 16:00:00,256.88196
2011-05-20 17:00:00,193.01678
2011-05-20 18:00:00,319.2962
2011-05-20 19:00:00,263.72067
2011-05-20 20:00:00,289.1917
2011-05-20 21:00:00,295.64645
2011-05-20 22:00:00,199.63828
2011-05-20 23:00:00,218.22498
2011-05-21 00:00:00,196.83615
2011-05-21 01:00:00,191.30838
2011-05-21 02:00:00,220.23529
2011-05-21 03:00:00,142.14838
2011-05-21 04:00:00,142.74496
2011-05-21 05:00:00,128.52826
2011-05-21 06:00:00,136.48167
2011-05-21 07:00:00,220.69809
2011-05-21 08:00:00,307.0553
2011-05-21 09:00:00,352.75674
2011-05-21 10:00:00,277.85992
2011-05-21 11:00:00,290.97626
2011-05-21 12:00:00,335.7236
2011-05-21 13:00:00,326.23044
2011-05-21 14:00:00,362.86127
2011-05-21 15:00:00,377.16058
2011-05-21 16:00:00,366.1064
2011-05-21 17:00:00,349.27466
2011-05-21 18:00:00,322.51642
2011-05-21 19:00:00,342.25226
2011-05-21 20:00:00,264.1493
2011-05-21 21:00:00,277.50708
2011-05-21 22:00:00,341.56042
2011-05-21 23:00:00,209.77933
2011-05-22 00:00:00,165.75647
2011-05-22 01:00:00,54.695503
2011-05-22 02:00:00,49.551025
2011-05-22 03:00:00,62.3912
2011-05-22 04:00:00,79.189255
2011-05-22 05:00:00,62.391376
2011-05-22 06:00:00,49.55072
2011-05-22 07:00:00,165.73523
2011-05-22 08:00:00,246.07233
2011-05-22 09:00:00,295.98712
2011-05-22 10:00:00,320.84238
2011-05-22 11:00:00,330.50986
2011-05-22 12:00:00,333.3688
2011-05-22 13:00:00,258.2572
2011-05-22 14:00:00,322.9238
2011-05-22 15:00:00,329.22498
2011-05-22 16:00:00,336.98752
2011-05-22 17:00:00,325.30167
2011-05-22 18:00:00,334.80362
2011-05-22 19:00:00,350.36453
2011-05-22 20:00:00,345.51086
2011-05-22 21:00:00,259.9204
2011-05-22 22:00:00,170.32257
2011-05-22 23:00:00,171.4242
2011-05-23 00:00:00,212.83243
2011-05-23 01:00:00,188.75397
2011-05-23 02:00:00,161.99416
2011-05-23 03:00:00,37.72985
2011-05-23 04:00:00,83.63113
2011-05-23 05:00:00,83.63122
2011-05-23 06:00:00,105.53369
2011-05-23 07:00:00,59.889095
2011-05-23 08:00:00,210.93074
2011-05-23 09:00:00,206.05685
2011-05-23 10:00:00,312.1918
2011-05-23 11:00:00,348.5432
2011-05-23 12:00:00,348.5438
2011-05-23 13:00:00,236.82846
2011-05-23 14:00:00,258.3927
2011-05-23 15:00:00,237.19627
2011-05-23 16:00:00,249.85114
2011-05-23 17:00:00,224.6263
2011-05-23 18:00:00,295.92834
2011-05-23 19:00:00,321.01727
2011-05-23 20:00:00,225.04875
2011-05-23 21:00:00,214.18993
2011-05-23 22:00:00,51.745056
2011-05-23 23:00:00,168.01195
2011-05-24 00:00:00,43.929703
2011-05-24 01:00:00,51.978294
2011-05-24 02:00:00,43.92939
2011-05-24 03:00:00,60.334877
2011-05-24 04:00:00,190.08548
2011-05-24 05:00:00,56.979786
2011-05-24 06:00:00,49.198914
2011-05-24 07:00:00,219.5732
2011-05-24 08:00:00,189.14409
2011-05-24 09:00:00,286.15646
2011-05-24 10:00:00,354.32916
2011-05-24 11:00:00,194.75835
2011-05-24 12:00:00,275.1807
2011-05-24 13:00:00,270.0725
2011-05-24 14:00:00,277.0851
2011-05-24 15:00:00,310.0999
2011-05-24 16:00:00,335.25262
2011-05-24 17:00:00,257.47858
2011-05-24 18:00:00,333.02814
2011-05-24 19:00:00,318.9273
2011-05-24 20:00:00,218.86234
2011-05-24 21:00:00,233.78888
2011-05-24 22:00:00,155.61287
2011-05-24 23:00:00,228.4382
2011-05-25 00:00:00,141.0358
2011-05-25 01:00:00,123.05961
2011-05-25 02:00:00,86.86059
2011-05-25 03:00:00,67.39545
2011-05-25 04:00:00,57.76126
2011-05-25 05:00:00,177.01927
2011-05-25 06:00:00,46.674953
2011-05-25 07:00:00,236.24722
2011-05-25 08:00:00,322.48465
2011-05-25 09:00:00,233.30147
2011-05-25 10:00:00,190.81218
2011-05-25 11:00:00,131.68167
2011-05-25 12:00:00,208.3164
2011-05-25 13:00:00,208.31644
2011-05-25 14:00:00,246.18848
2011-05-25 15:00:00,273.2171
2011-05-25 16:00:00,258.77084
2011-05-25 17:00:00,193.24826
2011-05-25 18:00:00,272.2921
2011-05-25 19:00:00,283.53696
2011-05-25 20:00:00,272.43597
2011-05-25 21:00:00,254.45786
2011-05-25 22:00:00,293.9919
2011-05-25 23:00:00,219.79283
2011-05-26 00:00:00,217.47752
2011-05-26 01:00:00,217.47768
2011-05-26 02:00:00,219.91533
2011-05-26 03:00:00,116.25776
2011-05-26 04:00:00,120.51848
2011-05-26 05:00:00,120.81378
2011-05-26 06:00:00,82.93947
2011-05-26 07:00:00,41.574097
2011-05-26 08:00:00,151.24557
2011-05-26 09:00:00,248.8797
2011-05-26 10:00:00,222.30249
2011-05-26 11:00:00,255.66968
2011-05-26 12:00:00,259.78598
2011-05-26 13:00:00,276.20123
2011-05-26 14:00:00,276.20172
2011-05-26 15:00:00,216.2488
2011-05-26 16:00:00,211.68388
2011-05-26 17:00:00,280.4455
2011-05-26 18:00:00,293.57205
2011-05-26 19:00:00,268.6117
2011-05-26 20:00:00,251.75359
2011-05-26 21:00:00,216.09843
2011-05-26 22:00:00,228.18797
2011-05-26 23:00:00,270.08087
2011-05-27 00:00:00,261.51324
2011-05-27 01:00:00,251.36559
2011-05-27 02:00:00,259.3134
2011-05-27 03:00:00,188.86285
2011-05-27 04:00:00,199.83893
2011-05-27 05:00:00,267.64243
2011-05-27 06:00:00,193.12982
2011-05-27 07:00:00,181.17288
2011-05-27 08:00:00,245.70128
2011-05-27 09:00:00,269.06546
2011-05-27 10:00:00,280.51794
2011-05-27 11:00:00,206.15666
2011-05-27 12:00:00,200.19841
2011-05-27 13:00:00,255.95804
2011-05-27 14:00:00,263.4856
2011-05-27 15:00:00,300.55533
2011-05-27 16:00:00,224.5634
2011-05-27 17:00:00,276.00247
2011-05-27 18:00:00,218.90941
2011-05-27 19:00:00,143.22798
2011-05-27 20:00:00,146.7203
2011-05-27 21:00:00,165.4929
2011-05-27 22:00:00,177.15025
2011-05-27 23:00:00,145.67165
2011-05-28 00:00:00,108.203186
2011-05-28 01:00:00,76.636696
2011-05-28 02:00:00,36.961258
2011-05-28 03:00:00,79.43144
2011-05-28 04:00:00,104.80942
2011-05-28 05:00:00,75.24096
2011-05-28 06:00:00,136.25952
2011-05-28 07:00:00,135.07845
2011-05-28 08:00:00,157.30476
2011-05-28 09:00:00,215.1784
2011-05-28 10:00:00,273.8138
2011-05-28 11:00:00,273.8141
2011-05-28 12:00:00,245.94194
2011-05-28 13:00:00,260.09027
2011-05-28 14:00:00,250.31767
2011-05-28 15:00:00,384.10284
2011-05-28 16:00:00,385.19855
2011-05-28 17:00:00,381.3622
2011-05-28 18:00:00,269.35138
2011-05-28 19:00:00,288.8487
2011-05-28 20:00:00,273.6405
2011-05-28 21:00:00,253.41962
2011-05-28 22:00:00,126.217995
2011-05-28 23:00:00,168.90076
2011-05-29 00:00:00,159.2901
2011-05-29 01:00:00,40.791405
2011-05-29 02:00:00,35.861572
2011-05-29 03:00:00,35.86141
2011-05-29 04:00:00,37.06447
2011-05-29 05:00:00,33.778236
2011-05-29 06:00:00,46.67881
2011-05-29 07:00:00,53.521378
2011-05-29 08:00:00,42.58122
2011-05-29 09:00:00,44.285717
2011-05-29 10:00:00,175.56009
2011-05-29 11:00:00,203.2852
2011-05-29 12:00:00,247.15038
2011-05-29 13:00:00,263.6244
2011-05-29 14:00:00,252.79358
2011-05-29 15:00:00,241.1122
2011-05-29 16:00:00,252.79431
2011-05-29 17:00:00,252.79468
2011-05-29 18:00:00,295.65768
2011-05-29 19:00:00,290.38654
2011-05-29 20:00:00,138.85791
2011-05-29 21:00:00,64.68631
2011-05-29 22:00:00,87.24385
2011-05-29 23:00:00,106.44287
2011-05-30 00:00:00,41.98062
2011-05-30 01:00:00,53.190044
2011-05-30 02:00:00,41.980473
2011-05-30 03:00:00,41.980396
2011-05-30 04:00:00,55.504494
2011-05-30 05:00:00,73.366776
2011-05-30 06:00:00,74.21307
2011-05-30 07:00:00,76.19901
2011-05-30 08:00:00,147.4938
2011-05-30 09:00:00,232.22871
2011-05-30 10:00:00,399.47693
2011-05-30 11:00:00,407.45303
2011-05-30 12:00:00,409.20703
2011-05-30 13:00:00,414.39215
2011-05-30 14:00:00,421.22342
2011-05-30 15:00:00,409.4972
2011-05-30 16:00:00,403.77332
2011-05-30 17:00:00,402.89145
2011-05-30 18:00:00,396.92496
2011-05-30 19:00:00,71.667496
2011-05-30 20:00:00,321.67426
2011-05-30 21:00:00,260.72607
2011-05-30 22:00:00,234.32336
2011-05-30 23:00:00,68.33987
2011-05-31 00:00:00,76.72306
2011-05-31 01:00:00,104.75481
2011-05-31 02:00:00,55.348442
2011-05-31 03:00:00,58.758068
2011-05-31 04:00:00,175.74045
2011-05-31 05:00:00,175.74059
2011-05-31 06:00:00,80.06581
2011-05-31 07:00:00,208.24384
2011-05-31 08:00:00,293.38284
2011-05-31 09:00:00,263.9724
2011-05-31 10:00:00,340.33148
2011-05-31 11:00:00,130.64023
2011-05-31 12:00:00,158.101
2011-05-31 13:00:00,137.8772
2011-05-31 14:00:00,110.03407
2011-05-31 15:00:00,126.949036
2011-05-31 16:00:00,138.23955
2011-05-31 17:00:00,227.06949
2011-05-31 18:00:00,252.6805
2011-05-31 19:00:00,275.10165
2011-05-31 20:00:00,275.10187
2011-05-31 21:00:00,262.60977
2011-05-31 22:00:00,229.18144
2011-05-31 23:00:00,177.48425
2011-06-20 00:00:00,164.74391
2011-06-20 01:00:00,25.675108
2011-06-20 02:00:00,25.675072
2011-06-20 03:00:00,91.87016
2011-06-20 04:00:00,65.0631
2011-06-20 05:00:00,97.71034
2011-06-20 06:00:00,108.76991
2011-06-20 07:00:00,60.212708
2011-06-20 08:00:00,88.78121
2011-06-20 09:00:00,124.46849
2011-06-20 10:00:00,124.46834
2011-06-20 11:00:00,142.84409
2011-06-20 12:00:00,145.63934
2011-06-20 13:00:00,126.53671
2011-06-20 14:00:00,169.70164
2011-06-20 15:00:00,149.3354
2011-06-20 16:00:00,222.63107
2011-06-20 17:00:00,158.45547
2011-06-20 18:00:00,222.40512
2011-06-20 19:00:00,197.69342
2011-06-20 20:00:00,161.85687
2011-06-20 21:00:00,86.044815
2011-06-20 22:00:00,152.02153
2011-06-20 23:00:00,147.2052
2011-06-21 00:00:00,98.31549
2011-06-21 01:00:00,104.36261
2011-06-21 02:00:00,80.31784
2011-06-21 03:00:00,80.31781
2011-06-21 04:00:00,75.534424
2011-06-21 05:00:00,93.399796
2011-06-21 06:00:00,93.39997
2011-06-21 07:00:00,42.586708
2011-06-21 08:00:00,84.819115
2011-06-21 09:00:00,62.234734
2011-06-21 10:00:00,130.73553
2011-06-21 11:00:00,173.48888
2011-06-21 12:00:00,142.95496
2011-06-21 13:00:00,170.75809
2011-06-21 14:00:00,285.013
2011-06-21 15:00:00,302.34357
2011-06-21 16:00:00,335.1419
2011-06-21 17:00:00,256.70557
2011-06-21 18:00:00,219.84476
2011-06-21 19:00:00,211.23164
2011-06-21 20:00:00,217.44939
2011-06-21 21:00:00,142.77922
2011-06-21 22:00:00,78.971756
2011-06-21 23:00:00,112.584946
2011-06-22 00:00:00,140.69742
2011-06-22 01:00:00,142.43414
2011-06-22 02:00:00,114.39085
2011-06-22 03:00:00,142.4342
2011-06-22 04:00:00,98.06556
2011-06-22 05:00:00,45.06228
2011-06-22 06:00:00,161.97481
2011-06-22 07:00:00,69.37159
2011-06-22 08:00:00,185.08508
2011-06-22 09:00:00,173.07668
2011-06-22 10:00:00,221.44739
2011-06-22 11:00:00,195.51294
2011-06-22 12:00:00,288.4718
2011-06-22 13:00:00,252.56734
2011-06-22 14:00:00,272.72336
2011-06-22 15:00:00,230.40733
2011-06-22 16:00:00,236.19223
2011-06-22 17:00:00,272.40427
2011-06-22 18:00:00,256.21353
2011-06-22 19:00:00,237.29457
2011-06-22 20:00:00,190.1098
2011-06-22 21:00:00,171.65396
2011-06-22 22:00:00,252.3479
2011-06-22 23:00:00,273.27795
2011-06-23 00:00:00,192.22519
2011-06-23 01:00:00,208.56583
2011-06-23 02:00:00,208.56604
2011-06-23 03:00:00,245.84148
2011-06-23 04:00:00,130.34604
2011-06-23 05:00:00,178.12895
2011-06-23 06:00:00,178.12929
2011-06-23 07:00:00,253.13252
2011-06-23 08:00:00,232.78542
2011-06-23 09:00:00,211.89684
2011-06-23 10:00:00,253.0589
2011-06-23 11:00:00,217.12575
2011-06-23 12:00:00,221.91615
2011-06-23 13:00:00,243.56165
2011-06-23 14:00:00,220.61143
2011-06-23 15:00:00,224.44771
2011-06-23 16:00:00,200.23547
2011-06-23 17:00:00,193.53261
2011-06-23 18:00:00,192.62207
2011-06-23 19:00:00,172.82248
2011-06-23 20:00:00,163.10234
2011-06-23 21:00:00,184.55338
2011-06-23 22:00:00,250.22458
2011-06-23 23:00:00,208.49121
2011-06-24 00:00:00,144.32974
2011-06-24 01:00:00,197.1877
2011-06-24 02:00:00,197.1837
2011-06-24 03:00:00,172.0527
2011-06-24 04:00:00,160.03624
2011-06-24 05:00:00,27.243418
2011-06-24 06:00:00,158.05197
2011-06-24 07:00:00,184.0703
2011-06-24 08:00:00,162.61462
2011-06-24 09:00:00,276.0021
2011-06-24 10:00:00,360.29407
2011-06-24 11:00:00,347.4293
2011-06-24 12:00:00,324.815
2011-06-24 13:00:00,327.1306
2011-06-24 14:00:00,337.5087
2011-06-24 15:00:00,311.8458
2011-06-24 16:00:00,289.7825
2011-06-24 17:00:00,341.434
2011-06-24 18:00:00,355.8475
2011-06-24 19:00:00,291.57385
2011-06-24 20:00:00,336.1018
2011-06-24 21:00:00,253.34625
2011-06-24 22:00:00,182.02185
2011-06-24 23:00:00,194.04187
2011-06-25 00:00:00,181.8916
2011-06-25 01:00:00,165.96358
2011-06-25 02:00:00,149.25327
2011-06-25 03:00:00,66.8781
2011-06-25 04:00:00,66.538055
2011-06-25 05:00:00,41.712776
2011-06-25 06:00:00,75.51426
2011-06-25 07:00:00,72.57719
2011-06-25 08:00:00,239.51656
2011-06-25 09:00:00,294.5229
2011-06-25 10:00:00,291.14334
2011-06-25 11:00:00,321.54504
2011-06-25 12:00:00,323.4753
2011-06-25 13:00:00,323.58817
2011-06-25 14:00:00,324.23355
2011-06-25 15:00:00,323.13748
2011-06-25 16:00:00,364.1252
2011-06-25 17:00:00,337.09543
2011-06-25 18:00:00,294.15857
2011-06-25 19:00:00,278.7946
2011-06-25 20:00:00,247.90996
2011-06-25 21:00:00,152.4721
2011-06-25 22:00:00,173.40779
2011-06-25 23:00:00,166.17386
2011-06-26 00:00:00,37.96704
2011-06-26 01:00:00,55.407135
2011-06-26 02:00:00,43.024086
2011-06-26 03:00:00,35.529804
2011-06-26 04:00:00,34.699425
2011-06-26 05:00:00,26.249802
2011-06-26 06:00:00,26.249813
2011-06-26 07:00:00,24.46685
2011-06-26 08:00:00,71.36028
2011-06-26 09:00:00,78.20706
2011-06-26 10:00:00,262.05093
2011-06-26 11:00:00,270.47943
2011-06-26 12:00:00,300.2901
2011-06-26 13:00:00,305.2326
2011-06-26 14:00:00,300.26422
2011-06-26 15:00:00,305.2334
2011-06-26 16:00:00,300.6732
2011-06-26 17:00:00,262.17352
2011-06-26 18:00:00,256.7699
2011-06-26 19:00:00,261.93262
2011-06-26 20:00:00,223.33661
2011-06-26 21:00:00,199.2406
2011-06-26 22:00:00,223.27324
2011-06-26 23:00:00,198.04982
2011-06-27 00:00:00,173.18584
2011-06-27 01:00:00,125.52077
2011-06-27 02:00:00,105.59413
2011-06-27 03:00:00,105.59409
2011-06-27 04:00:00,71.84923
2011-06-27 05:00:00,101.52994
2011-06-27 06:00:00,128.03764
2011-06-27 07:00:00,141.20932
2011-06-27 08:00:00,42.198368
2011-06-27 09:00:00,154.4305
2011-06-27 10:00:00,204.41711
2011-06-27 11:00:00,165.29782
2011-06-27 12:00:00,154.43031
2011-06-27 13:00:00,199.93515
2011-06-27 14:00:00,224.96983
2011-06-27 15:00:00,129.44037
2011-06-27 16:00:00,210.7114
2011-06-27 17:00:00,258.6895
2011-06-27 18:00:00,148.46457
2011-06-27 19:00:00,251.49152
2011-06-27 20:00:00,112.29903
2011-06-27 21:00:00,145.5159
2011-06-27 22:00:00,44.526615
2011-06-27 23:00:00,44.483932
2011-06-28 00:00:00,155.68982
2011-06-28 01:00:00,30.489351
2011-06-28 02:00:00,65.86823
2011-06-28 03:00:00,65.868065
2011-06-28 04:00:00,30.48939
2011-06-28 05:00:00,113.34899
2011-06-28 06:00:00,178.49057
2011-06-28 07:00:00,136.47227
2011-06-28 08:00:00,103.259926
2011-06-28 09:00:00,200.12201
2011-06-28 10:00:00,226.16737
2011-06-28 11:00:00,201.08258
2011-06-28 12:00:00,293.5573
2011-06-28 13:00:00,192.551
2011-06-28 14:00:00,236.68448
2011-06-28 15:00:00,176.16058
2011-06-28 16:00:00,267.66653
2011-06-28 17:00:00,268.81488
2011-06-28 18:00:00,293.42395
2011-06-28 19:00:00,223.34732
2011-06-28 20:00:00,228.24405
2011-06-28 21:00:00,214.37575
2011-06-28 22:00:00,206.83266
2011-06-28 23:00:00,195.04723
2011-06-29 00:00:00,196.08878
2011-06-29 01:00:00,112.04587
2011-06-29 02:00:00,158.8496
